id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1210131775971530303,1 King Bed W/Parking I Deep Ellum I Baylor Medical,13459519,Susanna,,District 2,32.80109308100714,-96.7816771628707,Entire home/apt,70,3,31,2025-05-25,2.52,5,344,30,
1210193891441113805,PICK ME! Great Location!,534917572,Lee,,District 2,32.8187326723818,-96.83421559631824,Entire home/apt,90,3,26,2025-08-16,2.08,3,79,24,
1211218340326459900,Lux 2Bed Studio | Prime Location | Pool | Gym,592810369,Michael,,District 6,32.79775,-96.82069,Entire home/apt,62,1,116,2025-08-11,9.02,15,347,107,
1211579689001326777,Stay Near Galleria +  Pool & Breakfast Included,590521532,Lovelyn,,District 11,32.92676173902758,-96.80168278671032,Private room,86,1,85,2025-08-18,7.22,1,167,85,
1211699986394621631,Bishop Arts district,571975661,Emilio,,District 1,32.756000349246605,-96.82664975523949,Entire home/apt,167,1,17,2025-03-22,1.47,1,352,17,
1212426274122242133,Modern White Rock Lake Home,340535778,Ross,,District 2,32.800198126848656,-96.74648819831329,Entire home/apt,208,3,11,2025-04-28,1.09,1,350,11,
1212469962336359623,Minutes to Lower Greenville + Private Patio!,113587036,Jake & Oliver,,District 9,32.84852263253366,-96.7478276759971,Entire home/apt,83,2,53,2025-08-15,4.33,13,330,52,
1212477422763448124,Large 1 Bedroom,345369401,James,,District 2,32.80452168422873,-96.78795821964741,Private room,57,2,12,2025-07-24,0.96,1,41,10,
1212629427996054754,Tropical Rooming Bungalow,561253259,Legacy,,District 4,32.73755,-96.80251,Private room,,4,0,,,1,0,0,
1213170203473237652,Cozy 1BR near Downtown Dallas,273383161,Nakia,,District 10,32.88366,-96.73143,Entire home/apt,,1,38,2025-07-18,3.15,1,0,38,
1213194923157674053,Pool / Jacuzzi /  5-bedroom Luxurious house,469360669,Yulia,,District 6,32.86481428958383,-96.8472905427138,Entire home/apt,1040,5,1,2024-12-28,0.13,4,90,1,
1213200698814840013,"A Quiet, Clean And Alluring Stay",305816627,George,,District 8,32.683453346213625,-96.60712756878677,Private room,35,1,7,2025-07-24,0.68,3,365,7,
1213416401130910314,New Build Luxury Home in the Heart of Dallas!,487557462,Jacob,,District 2,32.8000053,-96.7750599,Entire home/apt,,2,76,2025-08-11,6.00,22,160,73,
1213901912497308593,Plush Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,74,1,52,2025-08-06,4.32,37,353,52,
1213909939451402960,Upscale Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,76,1,82,2025-08-05,6.85,37,348,82,
1213913313532847910,Posh Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,76,1,68,2025-08-15,5.56,37,355,67,
1213915244940559526,Serene Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,153,1,1,2024-08-23,0.08,37,331,1,
1213917053535004455,Lavish Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,85,1,82,2025-08-15,6.72,37,342,82,
1213931277244356461,Luxe Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,82,1,75,2025-08-17,6.13,37,353,74,
1213935151219165403,Elegant Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,74,1,76,2025-08-10,6.33,37,353,76,
1213936519074097757,Modern Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.77752524873498,-96.7957751392868,Entire home/apt,83,1,71,2025-08-08,5.80,37,353,70,
1213936739001192302,Trendy Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,74,1,69,2025-08-10,5.66,37,362,69,
1213936896809725176,Sleek Downtown Loft | Free Valet Parking | Pool,236859754,Rajetan,,District 2,32.7772411,-96.7956303,Entire home/apt,76,1,55,2025-08-13,4.61,37,358,55,
1214627232748899321,The Madison Hotel - Double Full Room,584273790,Lindsay,,District 1,32.75848,-96.82618,Private room,156,1,2,2025-06-28,0.19,5,317,2,
1214629718532027071,The Madison Hotel -Standard King Room,584273790,Lindsay,,District 1,32.75879673589018,-96.82643876994608,Private room,154,1,2,2024-09-22,0.18,5,335,2,
1214651371989579753,COZY PATIO + 1BD 1Ba + Convenient Location,108633380,Imelda,,District 2,32.797548743168,-96.77062020949577,Entire home/apt,93,4,4,2025-08-05,0.52,4,84,4,
1214754156888033989,Private room,450089260,Jolenne,,District 7,32.75511002197411,-96.77083891940283,Private room,32,1,11,2025-07-11,0.90,10,362,11,
1214875062718699203,"Dallas Elegance- Quiet, Spacious, & Central Locale",15725215,Adrienne And Daniel,,District 12,33.0081414,-96.8004464,Entire home/apt,212,5,4,2025-05-03,0.39,4,74,4,
1215045396741457562,*Lux Studio *Near Addison *65in TV,428205811,Shoni,,District 11,32.94278,-96.80375,Entire home/apt,105,45,2,2025-04-12,0.32,1,293,2,
1215049859062088829,CEO Suite•A Downtown Dallas Luxury Experience•,433815498,Nathaniel Timothy,,District 14,32.7822008968413,-96.79128031142992,Entire home/apt,,2,28,2025-06-29,2.24,1,0,26,
1215206124533220368,La Estrella Place (Entire Unit),58405314,Jose,,District 1,32.75065,-96.81673,Entire home/apt,86,1,2,2025-04-27,0.50,2,249,2,
1215256402045907429,Urban Style 2 BR | 2 Bath | Downtown | Free Valet,575137416,Fnu,,District 2,32.77724,-96.79563,Entire home/apt,114,2,28,2025-08-18,2.50,14,355,28,
1215831881312144113,Relaxing Apartment| Pool Table| Air Hockey,226738546,Daniel,,District 1,32.73679,-96.85544,Entire home/apt,106,4,4,2025-08-10,0.37,3,192,4,
1216140374485201520,"Stunning Dallas Mansion - Luxurious, Spacious, New",2592721,R. Michael,,District 13,32.879424977509736,-96.79945822907959,Entire home/apt,1609,2,8,2025-07-20,0.77,6,346,8,
1216151376035218588,2 BR | 2 BT | Downtown | Free Valet Parking | # 6,181794187,Syed,,District 2,32.77724,-96.79563,Entire home/apt,104,2,11,2025-06-20,0.91,15,359,11,
1216174733967317395,C&C Lofty East Dallas Apartment,585773238,Christin,,District 2,32.80633,-96.77296,Entire home/apt,97,1,61,2025-08-10,5.24,1,342,61,
1216190833161004220,Legacy Hi-Fi Studio Apartment,594225023,Abigail,,District 6,32.78932113571293,-96.81894622327881,Entire home/apt,,3,20,2025-07-14,1.78,1,0,20,
1216260845499930963,Dallas Dream Stay | Prime Location | 1BR  | 2BEDS,592810369,Michael,,District 6,32.7977532,-96.82069,Entire home/apt,71,1,93,2025-08-08,7.36,15,344,86,
1216426593657304111,Fratres Lux Studio | Design District |  - B,483533116,Paul,,District 6,32.7977532,-96.82069,Entire home/apt,94,1,38,2025-08-10,3.15,76,363,38,
1216680031510973181,Brand New Modern Contemporary Home W/ Rooftop,152688600,Quincy Oluwadare,,District 2,32.79305736159694,-96.76294882735529,Entire home/apt,170,2,45,2025-08-10,3.61,4,106,42,
1216780031635262786,Fratres Lux Studio | Design District |  - A,483533116,Paul,,District 6,32.7977532,-96.82069,Entire home/apt,90,1,35,2025-07-28,2.79,76,358,33,
1216813143770547682,Peaceful White Rock Retreat : 3-Bedroom Zen Escape,442994570,Todd David,,District 9,32.83098976539186,-96.67446796631211,Entire home/apt,148,2,14,2025-06-29,1.19,24,142,14,
1216827174827713852,NEW Knight 105- Chic Uptown Retreat with City View,184874730,Amaica,,District 14,32.81623,-96.80762,Entire home/apt,,30,0,,,12,0,0,
1217242628079259752,"Cozy Penthouse Apt w/Free Valet, Gym, Pool, View",96616952,Brandon,,District 2,32.7772411,-96.7956303,Entire home/apt,152,1,49,2025-08-17,4.14,11,220,49,
1217477885415890597,Downtown Dallas Retreat: Entertainment & Comfort,590053438,Ritika,,District 6,32.78505,-96.84098,Entire home/apt,199,2,62,2025-08-10,5.49,2,82,62,
1217547486159934996,NEW Reagan 105: 1BR/1BATH Gem in Heart of Dallas,184874730,Amaica,,District 2,32.80751,-96.81296,Entire home/apt,,30,1,2024-12-31,0.13,12,0,1,
1217721166746436259,Private room 2,450089260,Jolenne,,District 7,32.75469594949946,-96.76923152201815,Private room,40,1,17,2025-07-30,1.39,10,364,17,
1218053298150297186,A Cozy Escape in the Heart of Dallas,577865760,Selithia,,District 14,32.78135335700031,-96.8000166124504,Entire home/apt,,14,27,2025-05-26,2.17,3,7,26,
1218215418643729451,"5-BD,2-BA Spring Valley Park Home w Backyard Fun",34693825,Tal,,District 11,32.9356305,-96.7708347,Entire home/apt,244,1,14,2025-08-12,1.15,9,358,14,
1218292695215097075,Freshly Renovated 3 Bedroom Town House,448788987,Helen,,District 10,32.91528551146384,-96.70465082681511,Entire home/apt,116,2,18,2025-05-05,1.53,1,128,18,
1218401694353126382,Spacious 3BR Townhome in the heart of Dallas,594869356,Miranda,,District 14,32.79713436609046,-96.78378183026294,Entire home/apt,282,1,28,2025-07-20,2.29,1,236,27,
1218443784125943038,Gated Uptown Business Condo,26438693,Jessica Loren,,District 2,32.80707324118519,-96.77464826789256,Entire home/apt,76,28,0,,,14,273,0,
1218697781141567182,Creative Loft DTX,340734389,Ciara,,District 2,32.78405299044232,-96.77039007515006,Entire home/apt,102,7,0,,,1,180,0,
1218732375574054859,Modern & Chic Apartment in Dallas w/ Parking,381164639,Ali,,District 2,32.80239,-96.78039,Entire home/apt,77,1,42,2025-08-09,3.70,12,364,42,
1218937753075629986,Boho Inspired Loft Awaits You.,96616952,Brandon,,District 2,32.77633,-96.79651,Entire home/apt,89,1,73,2025-08-17,6.08,11,255,73,
1218990771255840199,"Beautiful Downtown Apt with Pool, Parking, Laundry",494371701,Christopher,,District 2,32.77804320768813,-96.79660619709256,Entire home/apt,140,2,15,2025-08-08,1.23,21,362,14,
1219165486898004986,Oak Lawn Heights | 1BR Duplex W/Office,416576924,Ngozi,,District 2,32.82132,-96.82871,Entire home/apt,125,1,48,2025-08-03,3.91,2,363,46,
1219235016509915313,HoneyHaven Suite,499285894,Eniola,,District 2,32.82473178749615,-96.83567550024561,Entire home/apt,121,1,14,2025-06-23,1.69,1,364,14,
1219515582726048203,Luxe Brand New-Near Downtown&Baylor Medical,589969650,Bartosz,,District 2,32.7960499,-96.7747235,Entire home/apt,66,1,48,2025-08-12,4.01,2,362,48,
1219581484669391746,Victory Park 2BR free Parking,315872315,Marcos,,District 14,32.813,-96.79289,Entire home/apt,205,1,10,2025-08-02,0.89,5,57,10,
1219967954403333632,Dallas Urban Oasis | Pool View | 2 BR | Prime Loca,592810369,Michael,,District 6,32.7977532,-96.82069,Entire home/apt,93,1,88,2025-08-12,7.12,15,320,86,
1220041733694428071,"Oak Lawn Heights | 1BR Duplex L
W/Office",416576924,Ngozi,,District 2,32.82051,-96.82818,Entire home/apt,110,1,30,2025-08-03,2.45,2,365,29,
1220334586173610308,1 Bed 1 Bath BrandNew-Near Downtown&Baylor Medical,589969650,Bartosz,,District 2,32.7960499,-96.7747235,Entire home/apt,74,1,55,2025-08-10,4.51,2,354,55,
1220390838116423226,Dallas Dwntn|Trinity Grove| Bishop Arts|Long Term,152534697,Hari,,District 6,32.76965783977374,-96.84027718768041,Entire home/apt,151,2,5,2024-11-22,0.43,6,233,5,
1220629166912121340,Alojamiento de 2 habitaciones sin cocina completa,359680472,Beatriz,,District 3,32.73268248945443,-96.99269693344831,Entire home/apt,89,1,47,2025-08-17,3.99,3,328,47,
1221116614327936124,Skyline View | Plentiful Patios | Fire Feature,6279052,Benjamin,,District 2,32.76826942912776,-96.78761242698364,Entire home/apt,172,1,34,2025-07-27,2.90,1,86,34,
1221726127045413221,Chic Townhouse with DT Views!,44094311,Katie,,District 2,32.80697,-96.77782,Entire home/apt,219,3,14,2025-07-14,1.56,1,8,14,
1221836797475219774,"Beautiful Extended Stay - Pets, Balcony, Pool, Gym",496237678,Youthful,,District 2,32.85019789808905,-96.8292169045075,Entire home/apt,96,1,4,2025-05-17,0.69,3,270,4,
1222187389593201203,"Comfortable 1BR Suite w Pool, Parking, Gym 04",372645485,Annie,,District 2,32.82959,-96.8503,Entire home/apt,54,2,28,2025-08-02,2.35,7,326,28,
1222278800823176686,"Sleek 1 Bed Apt-  Baylor, 2mi to DT",579327458,Darren,,District 2,32.79666,-96.77391,Entire home/apt,90,1,25,2025-08-07,2.14,1,351,25,
1222404461603617038,DT Dallas- King Bed- Good Vibes,502485456,Trevor,,District 2,32.800648730131485,-96.78147592422303,Entire home/apt,60,1,44,2025-08-17,3.59,4,321,43,
1222421610837520270,King Bed- Downtown Dallas- Modern Luxury,502485456,Trevor,,District 2,32.80120172025351,-96.7811784307949,Entire home/apt,80,1,34,2025-08-10,2.83,4,328,34,
1222533291335582338,Room 3,450089260,Jolenne,,District 7,32.75353,-96.77085,Private room,35,1,14,2025-07-13,1.14,10,333,13,
1222714292468709894,Modern 2 KG Beds+Gated+East Village Nr Baylor Med,569854816,Anirudh Suresh,,District 2,32.79923,-96.78155,Entire home/apt,80,2,25,2025-08-04,2.08,3,356,25,
1222801526272737306,Cozy Downtown Dallas Hideaway,287416436,Tyler,,District 2,32.769221,-96.7873798,Entire home/apt,105,2,28,2025-07-20,2.43,1,363,28,
1223084878190764524,Fall in Love Again.,221468222,Aboubacar,,District 2,32.7870855969034,-96.7574387689293,Entire home/apt,78,2,4,2025-03-09,0.33,1,87,4,
1223371609055849166,Luxury 3BD | DT Dallas | Sleeps 11 | Free Parking,338057125,Paolo,,District 2,32.77766,-96.79487,Entire home/apt,73,1,26,2025-07-28,2.30,38,275,26,
1223395212329093171,Luxury 2BD | DT Dallas | Sleeps 16 | Free Parking,176517157,Randel,,District 2,32.77766,-96.79487,Entire home/apt,67,1,36,2025-07-20,3.04,23,365,36,
1223498148530696802,"Master Bed suite, Home Office, close to AA Center",31542406,Steven William,,District 2,32.79680628904768,-96.81559718008694,Private room,68,1,47,2025-08-18,3.94,1,136,47,
1223891764243096213,New! Modern Casa View Escape by White Rock Lake!,256117438,Germaine,,District 9,32.831149833659914,-96.67977569563244,Entire home/apt,148,2,14,2025-08-17,1.34,1,72,14,
1224182284123859127,Fratres Lux 1BR | Design District |  - C,483533116,Paul,,District 6,32.7977532,-96.82069,Entire home/apt,103,1,40,2025-07-06,3.28,76,346,40,
1224318970301433680,Cozy Master Bedroom near downtown.Room#2 UpsTAIRS,450089260,Jolenne,,District 7,32.748220832553756,-96.75547067864836,Private room,43,1,24,2025-07-31,2.03,10,362,24,
1224855841697014298,Heart of Downtown Dallas: 2BR 2BA Getaway,535405425,Jen,,District 2,32.7766,-96.79466,Entire home/apt,122,1,30,2025-07-27,2.66,3,76,30,
1224892435503823677,Heart of Downtown Dallas: 2BR 2 BA City View APT,535405425,Jen,,District 2,32.77616729910721,-96.79461264781835,Entire home/apt,100,1,39,2025-08-03,3.29,3,86,39,
1224904194487611739,The Nice House - Dojo,596628419,John,,District 9,32.83793764229809,-96.65734392256446,Private room,53,1,24,2025-07-21,2.06,1,336,24,
1225281084458456356,5-min from AA Arena l Modern Home near Downtown,571205452,Jonathan,,District 2,32.8077001,-96.82604250000001,Entire home/apt,96,2,30,2025-08-03,2.56,18,353,30,
1225287049954907494,Chic King Suite • Downtown Dallas Near Deep Ellum,576315194,Dhwani,,District 2,32.79490347666735,-96.77536703796748,Entire home/apt,69,1,34,2025-07-31,2.88,4,248,34,
1225743481437691675,Amazing Downtown Condo,463688772,Lavell,,District 2,32.776540648458415,-96.79233793192617,Entire home/apt,119,1,0,,,1,365,0,
1226170283492567908,Private room with shared bath,94114354,Subomi,,District 5,32.73909,-96.71439,Private room,,1,1,2025-04-11,0.23,1,0,1,
1226171961914027636,Urban Comfort | King Bed Rooftop + Backyard,575488359,Nasir,,District 1,32.74102,-96.83248,Entire home/apt,181,2,8,2025-04-30,0.71,7,150,8,
1226450140946510846,Charming downtown house in Prime Location,548131049,Sukhi,,District 4,32.72976,-96.79672,Entire home/apt,154,2,7,2025-04-20,0.68,1,141,7,
1226453551174730798,Art & Soul  - 2BR | 3Bed | AAC&Market Hall,592810369,Michael,,District 6,32.7977532,-96.82069,Entire home/apt,92,1,91,2025-08-08,7.48,15,269,91,
1226802834467414029,1 BR Haven in Lake Highlands!,156224666,Amy,,District 10,32.879972474051044,-96.73403273182092,Entire home/apt,,2,2,2024-11-16,0.18,1,0,2,
1226850480445109131,Vibrant & Cozy Guest House in Bishop Arts shop/di,109496213,Rosana Luz,,District 1,32.74758786401285,-96.82812828509054,Entire home/apt,77,1,49,2025-07-26,4.18,8,267,49,
1226908335627517147,"4-BD Serene Hideaway w Pool, Foosball, and Patio",512841392,Goldnest,,District 12,32.9714893,-96.7706681,Entire home/apt,321,1,13,2025-08-10,1.28,5,365,13,
1226941511937289585,NEW!  Wycliff House - Oak Lawn Walker's Paradise,73407361,Mesh,,District 14,32.8145354,-96.8143705,Entire home/apt,238,2,14,2025-06-13,1.16,11,60,14,
1226968156092142948,Spacious Cozy Home W Large Pool|Fun Games|King Bed,402944179,Eduardo,,District 6,32.87707,-96.8725,Entire home/apt,422,2,22,2025-08-10,1.99,1,298,22,
1227002935118023371,Demure Suite - 1B/1Ba* Close to Henderson Knox!,497463228,Ninad,,District 2,32.80028511768403,-96.77933312516718,Entire home/apt,113,2,8,2024-12-13,0.71,4,167,8,
1227007138238388554,Luxury 1BD | DT Dallas | Sleeps 12 | Free Parking,338057125,Paolo,,District 2,32.77766,-96.79487,Entire home/apt,45,1,55,2025-07-25,4.85,38,275,55,
1227018893153333104,Luxe Haven Suite - 1B/1Ba* Mins from Greenville,497463228,Ninad,,District 2,32.800021111956774,-96.77961161503687,Entire home/apt,83,1,16,2025-05-18,1.45,4,18,16,
1227113179703138485,Fratres Lux 2BR | Design District |  - D,483533116,Paul,,District 6,32.79775,-96.82069,Entire home/apt,119,1,80,2025-08-16,6.61,76,346,80,
1227117926671591844,Cozy Home-King Bed-Kid Friendly-State Fair,391818013,Celia,,District 4,32.731054756167325,-96.81789304747699,Entire home/apt,127,1,43,2025-08-09,3.65,1,350,43,
1227538468735807724,Downtown Dallas Haven~1BR 2Beds!,129771418,City Villas,,District 2,32.7772411,-96.7956303,Entire home/apt,69,1,41,2025-08-10,3.48,1,8,41,
1227645492702023947,Dallas Charm in the Heart of Medical District,45579305,Sue,,District 2,32.8169012,-96.8502079,Entire home/apt,186,2,27,2025-08-03,2.49,2,81,27,
1227759918475283368,Boat Away!,464132217,Noe,,District 9,32.87721,-96.51596,Entire home/apt,400,1,0,,,1,365,0,
1227854466733986839,"New Home, ~5 Mins to Downtown",430863468,Vincent,,District 7,32.77547,-96.75456,Entire home/apt,137,2,16,2025-08-17,1.38,2,332,16,
1228210606028699134,cozy quiet downtown dallas stay,442550660,Ashley,,District 2,32.81036,-96.82564,Entire home/apt,68,1,1,2024-11-10,0.11,1,360,1,
1228363698816082216,Central Oak Lawn 3 story Townhome!,37273366,City,,District 14,32.81919,-96.80913,Entire home/apt,,2,0,,,2,0,0,
1228558953197748070,Cozy live/work space near Dwtn Dallas w/2 Beds 1rm,17658009,Elliot,,District 2,32.80722,-96.77369,Entire home/apt,91,3,14,2025-07-29,1.24,1,180,14,
1228590630365145232,Zen Golden Jewel Room by Love Field Airport,109496213,Rosana Luz,,District 2,32.85060704640696,-96.83412205413192,Entire home/apt,86,1,11,2025-01-06,0.93,8,307,11,
1228602621916802872,Urban Nest in North Dallas,50210533,Joseph,,District 11,32.960351512145174,-96.80905193516737,Entire home/apt,70,31,2,2025-05-04,0.20,2,314,2,
1228904792578234382,Platinum Palace 1BR/1BA | Central Dallas Stay,590059502,Corey,,District 2,32.80626,-96.77315,Entire home/apt,68,2,14,2025-07-27,1.18,2,332,14,
1228939341831344211,Stylish 1 Bd/ 2 Bth Apt Downtown,314716153,Emily,,District 13,32.87541,-96.75968,Entire home/apt,95,2,32,2025-07-12,2.94,6,360,32,
1228939408610176253,Spacious 2bd/2bth apt downtown,314716153,Emily,,District 13,32.87556,-96.76017,Entire home/apt,103,2,16,2025-07-31,1.36,6,357,16,
1228966666229941101,Chic 2BR/2BA Dallas Apartment,314716153,Emily,,District 13,32.875157961706,-96.75800279615477,Entire home/apt,106,2,20,2025-08-01,1.81,6,349,20,
1228970215685566749,Spacious 2BR/2BA Dallas APT,314716153,Emily,,District 13,32.877266116504344,-96.75805403974219,Entire home/apt,105,2,43,2025-08-03,3.66,6,330,43,
1228976561174415005,Spacious 2BR/2BA Dallas Gem,314716153,Emily,,District 13,32.87597624570385,-96.76015560370386,Entire home/apt,118,2,24,2025-08-05,2.04,6,350,24,
1228984647833117245,Large 2BD/2BTH Center Dallas,314716153,Emily,,District 13,32.87737,-96.75968,Entire home/apt,108,2,37,2025-08-01,3.15,6,344,37,
1229055070430468126,4story Townhome in Bishop Arts!,111175151,Mira,,District 1,32.74982,-96.82778,Entire home/apt,210,1,14,2025-07-26,1.28,6,269,14,
1229089456440011159,4story townhome in Bishop Arts!,111175151,Mira,,District 1,32.74820201939729,-96.83017943076675,Entire home/apt,214,1,21,2025-08-03,1.87,6,84,21,
1229123326037807685,Cozy 1BR Extended Stay | Steps to Santa Fe Trail,23916014,Braden,,District 2,32.79803,-96.75883,Entire home/apt,116,19,6,2025-05-29,0.73,84,348,6,
1229133864994245597,Dallas Apartment close to all.,524322843,Devante,,District 2,32.8175132,-96.8303747,Private room,56,1,1,2024-08-27,0.08,1,365,1,
1229276821715865297,Cozy Blue Room 15 Min from Dallas w Prvt Bathroom,47784977,Claudia,,District 8,32.65341378812351,-96.7665504390408,Private room,39,2,20,2025-08-09,1.69,5,162,20,
1229714635950675903,Middle of Dallas!,597861645,Natalie,,District 2,32.77948603786611,-96.78516704589128,Private room,50,1,1,2024-09-08,0.09,1,352,1,
1229918243630114406,White Rock Luxury Guest House!,57299148,Eric & Tina,,District 9,32.82641,-96.69573,Entire home/apt,140,2,16,2025-05-26,1.36,1,78,16,
1229988735955355669,Lovely Oasis Dallas 1bed/bathAPT,542243033,Veronica Apeke,,District 2,32.82441,-96.83829,Entire home/apt,99,1,4,2025-03-25,0.39,2,161,4,
1230009276175503198,Luxurious urban living!,597935951,Miles,,District 7,32.74105253801059,-96.75721976398107,Entire home/apt,134,14,5,2025-06-15,0.50,1,322,5,
1231186123655153467,Cozy Red Room 15 min from downtown Dallas,47784977,Claudia,,District 8,32.655078370430836,-96.76778898871572,Private room,40,2,16,2025-08-02,1.34,5,175,16,
1231320833292579228,Cozy Green Room 15 min from downtown Dallas,47784977,Claudia,,District 8,32.65531134452609,-96.76623087596894,Private room,46,2,11,2025-05-24,0.93,5,146,11,
1231464118197983529,Newly Built 4 BR 4 Bath Home W/ Rooftop + Grill!,594799772,Jay,,District 6,32.77486,-96.83664,Entire home/apt,317,2,34,2025-07-18,2.90,2,176,34,
1231474862073624086,"Extended Stay Oasis: Firepit, Hammock & Games",488674471,Lilly,,District 13,32.89275360241363,-96.79530159671411,Entire home/apt,148,1,5,2025-05-11,0.53,2,365,5,
1231857131732420711,"2 Bedroom Condo, with pool!",78177305,Shawn,,District 14,32.81499,-96.80943,Entire home/apt,156,31,1,2025-01-31,0.15,5,322,1,
1232034437354120743,Dallas Condo,135701307,Esther,,District 10,32.9182727,-96.73528030000001,Entire home/apt,,14,8,2025-05-14,0.74,1,0,8,
1232183791368472270,Guest house,598471025,Maria,,District 7,32.76668,-96.67454,Entire home/apt,,1,46,2025-07-28,3.99,1,344,46,
1232293550993082333,"Chic Loft w/ Free Valet, Pool, Gym, View",96616952,Brandon,,District 2,32.77683944546465,-96.79480053852642,Entire home/apt,,1,42,2025-08-04,3.63,11,0,42,
1232533710524415238,Great Condo: Near Greenville Ave!,467789884,Kristin,,District 14,32.848862492082496,-96.76160168243082,Entire home/apt,126,30,10,2025-06-20,0.86,4,353,10,
1232634109151678102,Luxury place in Great location,70856957,Mariia,,District 14,32.83553,-96.76426,Entire home/apt,453,2,21,2025-02-24,1.86,2,270,21,
1232714337587585987,Love Field Home 3BD 5 mins to Airport*Parking*Dogs,598605566,Londyn,,District 2,32.81852,-96.82753,Entire home/apt,87,2,49,2025-08-04,4.16,2,110,49,
1232755047861477159,Royal Oaks Haven: 3 Bedrooms With Nature & Style,442994570,Todd David,,District 10,32.903563877354,-96.7632001633677,Entire home/apt,167,2,29,2025-07-13,2.57,24,355,29,
1232868072187012251,Howdy Home! 10 mins from Dallas.,366025088,Amaury,,District 4,32.6921623,-96.8378671,Entire home/apt,250,32,5,2025-04-26,0.44,1,50,5,
1233304837075330048,The Perfect Studio in Dallas,164201469,Laura,,District 1,32.73419,-96.86958,Private room,51,1,1,2024-10-13,0.10,1,333,1,
1233309495268187750,NEW BUILD APT Near DT w/ King Bed + LNDRY+1GB WIFI,585852167,Dylan,,District 14,32.79918,-96.78672,Entire home/apt,88,1,91,2025-08-18,7.87,10,346,91,
1233320458284738176,NEW BUILD APT Near DT | King BD+Work Space+Balcony,585852167,Dylan,,District 14,32.79960977300961,-96.78470079312966,Entire home/apt,87,1,84,2025-08-18,7.20,10,353,84,
1233322519113511733,New Build APT Near DT w/ King BD + LNDRY + Balcony,585852167,Dylan,,District 14,32.80077,-96.78643,Entire home/apt,88,1,82,2025-08-17,7.01,10,345,82,
1233323944030491550,Fresh New Build APT Near DT w/ King Bed + Balcony,585852167,Dylan,,District 14,32.79952984494586,-96.78654693683809,Entire home/apt,97,1,73,2025-08-17,6.31,10,358,73,
1233425094240892938,Modern Townhouse 5 minutes from Downtown!,598787238,Kameron,,District 2,32.79777,-96.74611,Entire home/apt,162,7,6,2025-03-22,0.53,1,12,6,
1233571861795880046,Cute Little Condo no.310,429952199,Kayli,,District 2,32.76615,-96.78669,Entire home/apt,60,1,26,2025-07-27,2.19,74,358,26,
1233601417443077161,Downtown Loft no.307,429952199,Kayli,,District 2,32.76805204536759,-96.78811942156858,Entire home/apt,70,1,33,2025-06-29,2.78,74,54,33,
1234014901166974968,Spacious 2BRI Pool I Gym I Free Parking IWorkspace,515779717,Austin,,District 2,32.818089715564554,-96.83349840101523,Entire home/apt,118,2,22,2025-07-23,1.87,17,19,22,
1234080165563732790,Serene 2BR I Pool I Gym I Free Parking I Workspace,515779717,Austin,,District 2,32.8195133891404,-96.83507056604175,Entire home/apt,99,1,27,2025-08-03,2.30,17,19,27,
1234095804996546802,1 Bed 1 bath downtown Dallas,130961123,Lisa,,District 2,32.7699777,-96.79675759999999,Entire home/apt,88,3,24,2025-08-09,2.32,1,100,24,
1234101892773105366,Elegant 1BR with Desk & Monitor Near DT|DeepEllum,452749393,Jacob,,District 2,32.800386251871714,-96.7812052969195,Entire home/apt,68,1,16,2025-07-23,1.36,21,365,16,
1234332735205404782,A Classic Private Room near Downtown: Guest Rm3,260708354,Raenell,,District 7,32.77589093471669,-96.66093063014097,Private room,76,3,3,2025-07-16,0.56,3,180,3,
1234688151563025802,Serene Scrubs Stay _ Washer/Dryer,470228418,David,,District 2,32.81766739428626,-96.83025489179285,Entire home/apt,104,28,3,2025-05-31,0.64,3,122,3,
1235024533262928030,Spacious family home 15 min from downtown Dallas,47784977,Claudia,,District 8,32.65352037005922,-96.76653892813127,Entire home/apt,120,2,9,2024-12-31,0.93,5,125,9,
1235091394056410440,Charming 3BR 2BA | Downtown Fair Park Dos XX 5mi,308929607,Adriana,,District 2,32.79310414810646,-96.75947533633641,Entire home/apt,165,1,1,2024-12-01,0.11,19,85,1,
1235446186014942010,Private room near to deep ellum,450089260,Jolenne,,District 7,32.74745,-96.75533,Private room,36,1,18,2025-07-18,1.57,10,365,18,
